,latitude,longitude,type
3960,25.0814446,121.5225709,餐廳
3961,25.0880975,121.5258777,餐廳
3962,25.049308,121.5171935,餐廳
3963,25.0529703,121.6072583,餐廳
3964,25.0477467,121.5169983,餐廳
3965,25.1146452,121.4842847,餐廳
3966,25.052224,121.51719,餐廳
3967,25.0291019,121.526173,餐廳
3968,25.0854421,121.5598711,餐廳
3969,25.0244528,121.5268389,餐廳
3970,25.0414776,121.5089709,餐廳
3971,25.0726149,121.519192,餐廳
3972,25.0489918,121.5178557,餐廳
3973,25.0467743,121.5141562,餐廳
3974,25.0880004,121.5087048,餐廳
3975,25.0478956,121.5545592,餐廳
3976,25.0441931,121.5122629,餐廳
3977,25.069554,121.515843,餐廳
3978,25.0360438,121.5780606,餐廳
3979,25.0397197,121.5658739,餐廳
3980,25.0608042,121.5349074,餐廳
3981,25.0459868,121.524547,餐廳
3982,25.0424359,121.5137513,餐廳
3983,25.0823019,121.5709156,餐廳
3984,25.0833575,121.5215339,餐廳
3985,25.0528006,121.544604,餐廳
3986,24.9984807,121.5704915,餐廳
3987,25.0339539,121.5520768,餐廳
3988,25.0335715,121.5649428,餐廳
3989,25.0399655,121.5552257,餐廳
3990,25.0536569,121.5184006,餐廳
3991,25.0525811,121.6044641,餐廳
3992,25.1132545,121.5104309,餐廳
3993,25.0663511,121.5179189,餐廳
3994,25.0537185,121.5150276,餐廳
3995,25.045298,121.514295,餐廳
3996,25.0510105,121.5256489,餐廳
3997,25.0448176,121.5168605,餐廳
3998,25.064786,121.5342383,餐廳
3999,25.0413139,121.506115,餐廳
4000,25.0428932,121.5058551,餐廳
4001,25.0359517,121.5457851,餐廳
4002,25.0427572,121.5661061,餐廳
4003,25.0446585,121.5443082,餐廳
4004,25.0503826,121.5775827,餐廳
4005,25.043028,121.580313,餐廳
4006,25.0559659,121.540313,餐廳
4007,25.0818266,121.5780647,餐廳
4008,25.0334929,121.564101,餐廳
4009,25.0270789,121.5516877,餐廳
4010,25.0308013,121.553314,餐廳
4011,25.06312,121.5198602,餐廳
4012,25.1062585,121.5316165,餐廳
4013,25.0372684,121.575398,餐廳
4014,25.0292503,121.5156353,餐廳
4015,25.0408963,121.5563338,餐廳
4016,25.1118264,121.5315215,餐廳
4017,25.045466,121.5148084,餐廳
4018,25.0281776,121.5407496,餐廳
4019,25.030705,121.52978,餐廳
4020,25.0395932,121.5675254,餐廳
4021,25.0336096,121.5640903,餐廳
4022,25.0801619,121.5501821,餐廳
4023,25.0512159,121.53138,餐廳
4024,25.0792022,121.5719535,餐廳
4025,25.0364254,121.5555134,餐廳
4026,25.0535651,121.5318585,餐廳
4027,25.0284404,121.5567834,餐廳
4028,25.0303265,121.5608399,餐廳
4029,25.027096,121.567361,餐廳
4030,25.0523342,121.5302266,餐廳
4031,25.0293467,121.5062421,餐廳
4032,25.0706046,121.5192993,餐廳
4033,25.0327239,121.5293659,餐廳
4034,25.0354574,121.5678596,餐廳
4035,25.0490341,121.5644657,餐廳
4036,25.0513365,121.5583304,餐廳
4037,25.0588739,121.614672,餐廳
4038,25.0131148,121.5349605,餐廳
4039,25.0449397,121.5075081,餐廳
4040,25.0366279,121.5372099,餐廳
4041,25.0363728,121.5666991,餐廳
4042,25.0365696,121.5471375,餐廳
4043,25.0568643,121.5602372,餐廳
4044,25.053681,121.5480864,餐廳
4045,25.0402949,121.5244344,餐廳
4046,25.0359033,121.5501303,餐廳
4047,25.049977,121.563212,餐廳
4048,25.0882225,121.5264105,餐廳
4049,25.0886798,121.5263617,餐廳
4050,25.0946885,121.524836,餐廳
4051,25.1030212,121.520334,餐廳
4052,25.0283855,121.5238138,餐廳
4053,25.094393,121.524913,餐廳
4054,25.094737,121.524813,餐廳
4055,25.0881359,121.5264116,餐廳
4056,25.0895914,121.5268197,餐廳
4057,25.0833282,121.5099719,餐廳
4058,25.1118306,121.5314082,餐廳
4059,25.0874829,121.5258149,餐廳
4060,25.0873375,121.5257263,餐廳
4061,25.0885567,121.5093911,餐廳
4062,25.0894829,121.5267222,餐廳
4063,25.0832679,121.5102793,餐廳
4064,25.0921149,121.5262486,餐廳
4065,25.0869905,121.5255866,餐廳
4066,25.0879903,121.5258136,餐廳
4067,25.068023,121.510814,餐廳
4068,25.0878427,121.5266625,餐廳
4069,25.0879962,121.526666,餐廳
4070,25.1031551,121.5228348,餐廳
4071,25.0946414,121.5261921,餐廳
4072,25.1029826,121.5228603,餐廳
4073,25.0476197,121.5077358,餐廳
4074,25.082544,121.5091621,餐廳
4075,25.0669346,121.5110756,餐廳
4076,25.0478727,121.5075179,餐廳
4077,25.08268,121.564997,餐廳
4078,25.05734,121.5185969,餐廳
4079,25.1068657,121.5257891,餐廳
4080,24.9901811,121.542295,餐廳
4081,25.1104269,121.5210417,餐廳
4082,25.0973266,121.5331734,餐廳
4083,24.9898768,121.5412388,餐廳
4084,25.1122036,121.5286886,餐廳
4085,25.0912951,121.5255357,餐廳
4086,25.1316808,121.5015915,餐廳
4087,25.030021,121.5282401,餐廳
4088,25.0479394,121.5527069,餐廳
4089,25.055601,121.611274,餐廳
4090,25.0451139,121.5350662,餐廳
4091,25.042785,121.5402733,餐廳
4092,25.05496,121.5810327,餐廳
4093,25.0714323,121.6080412,餐廳
4094,25.0821187,121.5792561,餐廳
4095,25.0739288,121.6198146,餐廳
4096,25.0729456,121.6186971,餐廳
4097,25.0704945,121.6167556,餐廳
4098,25.069605,121.6184725,餐廳
4099,25.0717553,121.6070726,餐廳
4100,25.071632,121.6078658,餐廳
4101,25.0700839,121.6139249,餐廳
4102,25.0730713,121.6187818,餐廳
4103,25.0701565,121.612473,餐廳
4104,25.039684,121.591435,餐廳
4105,25.0684171,121.6181374,餐廳
4106,25.0697064,121.6125658,餐廳
4107,25.0847049,121.6011803,餐廳
4108,25.053027,121.5216727,餐廳
4109,25.0725281,121.6103545,餐廳
4110,25.0260924,121.5081755,餐廳
4111,25.0691032,121.6136932,餐廳
4112,25.0397345,121.5228748,餐廳
4113,25.0712441,121.6124738,餐廳
4114,25.0217474,121.5280159,餐廳
4115,25.0730435,121.6191754,餐廳
4116,25.0585256,121.5113827,餐廳
4117,25.0698799,121.614924,餐廳
4118,25.0729378,121.6188609,餐廳
4119,25.0578711,121.5296407,餐廳
4120,25.0265411,121.5006765,餐廳
4121,25.0718591,121.6190124,餐廳
4122,25.0666436,121.6148024,餐廳
4123,25.070995,121.619272,餐廳
4124,25.0720551,121.6183568,餐廳
4125,25.0787577,121.5885314,餐廳
4126,25.0705598,121.6130519,餐廳
4127,25.0676611,121.6157335,餐廳
4128,25.069338,121.61452,餐廳
4129,25.0310263,121.5611238,餐廳
4130,25.0713973,121.6072103,餐廳
4131,25.0707373,121.6123466,餐廳
4132,25.0359616,121.5439994,餐廳
4133,25.0534068,121.543131,餐廳
4134,25.0695908,121.6150969,餐廳
4135,25.0557427,121.6117672,餐廳
4136,25.040637,121.578803,餐廳
4137,25.0695555,121.6175912,餐廳
4138,25.0607469,121.5482342,餐廳
4139,25.0406358,121.5560749,餐廳
4140,25.034355,121.5064173,餐廳
4141,25.0345781,121.5546637,餐廳
4142,25.0532181,121.5340139,餐廳
4143,25.031959,121.55979,餐廳
4144,25.0386388,121.5499161,餐廳
4145,25.0696076,121.6116202,餐廳
4146,25.0329451,121.5445399,餐廳
4147,25.0296703,121.5616046,餐廳
4148,25.0796032,121.5785217,餐廳
4149,24.990159,121.540563,餐廳
4150,25.0296591,121.542532,餐廳
4151,25.0507251,121.5299449,餐廳
4152,25.048284,121.580396,餐廳
4153,25.0214295,121.5276705,餐廳
4154,25.0510279,121.520426,餐廳
4155,25.0284757,121.5443074,餐廳
4156,25.064327,121.5244476,餐廳
4157,25.0435413,121.5058343,餐廳
4158,25.0397197,121.5658739,餐廳
4159,25.0377022,121.5666587,餐廳
4160,25.0329091,121.5023681,餐廳
4161,25.0526437,121.5303249,餐廳
4162,25.0612861,121.5288726,餐廳
4163,25.031284,121.5148909,餐廳
4164,25.0368323,121.5500021,餐廳
4165,25.0318069,121.532634,餐廳
4166,25.0269897,121.5644485,餐廳
4167,25.0385039,121.5560491,餐廳
4168,25.0438243,121.541724,餐廳
4169,25.0384896,121.5670051,餐廳
4170,24.9850371,121.5626333,餐廳
4171,25.0160602,121.531107,餐廳
4172,25.081668,121.5724048,餐廳
4173,25.04237,121.531036,餐廳
4174,25.082839,121.5660366,餐廳
4175,25.0463318,121.5324033,餐廳
4176,25.0433509,121.5315043,餐廳
4177,25.0224021,121.554401,餐廳
4178,25.046964,121.5420095,餐廳
4179,25.0530978,121.5467895,餐廳
4180,25.0467615,121.5429926,餐廳
4181,25.0632682,121.5245678,餐廳
4182,25.0410107,121.5312983,餐廳
4183,25.0516,121.5363461,餐廳
4184,25.041076,121.5322121,餐廳
4185,25.0414389,121.5291872,餐廳
4186,25.0481803,121.5279967,餐廳
4187,25.04292,121.5554503,餐廳
4188,25.034821,121.527196,餐廳
4189,25.043347,121.506245,餐廳
4190,25.0462835,121.5314104,餐廳
4191,25.0790373,121.5465402,餐廳
4192,25.0402969,121.5347036,餐廳
4193,25.0136509,121.5349726,餐廳
4194,25.018732,121.532249,餐廳
4195,25.0566914,121.5262918,餐廳
4196,25.0324,121.529366,餐廳
4197,25.0319168,121.529376,餐廳
4198,25.0647184,121.5304644,餐廳
4199,25.0284864,121.5516954,餐廳
4200,24.9940024,121.5413784,餐廳
4201,24.9924516,121.5416064,餐廳
4202,25.0597194,121.5309425,餐廳
4203,25.0424584,121.5677588,餐廳
4204,25.0624088,121.5280982,餐廳
4205,25.0487605,121.5562549,餐廳
4206,25.0383252,121.5002196,餐廳
4207,25.0521304,121.5546186,餐廳
4208,25.0723884,121.5939837,餐廳
4209,25.0530499,121.547308,餐廳
4210,25.0046673,121.5383683,餐廳
4211,25.0604294,121.5288962,餐廳
4212,25.0424962,121.5536188,餐廳
4213,25.0569679,121.5633261,餐廳
4214,24.987392,121.548634,餐廳
4215,25.0455821,121.5050967,餐廳
4216,25.0551818,121.530249,餐廳
4217,25.0209887,121.5537291,餐廳
4218,25.0915811,121.5252679,餐廳
4219,25.0293599,121.5613711,餐廳
4220,25.0400257,121.5740697,餐廳
4221,25.0475333,121.5504026,餐廳
4222,25.0260438,121.5003236,餐廳
4223,25.0847199,121.5609878,餐廳
4224,25.1157809,121.5150301,餐廳
4225,25.0428492,121.5077362,餐廳
4226,25.0881239,121.5181346,餐廳
4227,25.028912,121.532172,餐廳
4228,25.0594251,121.5086165,餐廳
4229,25.0318645,121.5193253,餐廳
4230,25.0388039,121.577086,餐廳
4231,25.0628827,121.5273682,餐廳
4232,25.0451617,121.5055717,餐廳
4233,25.043821,121.5419374,餐廳
4234,25.0354992,121.5324659,餐廳
4235,25.0444774,121.5692607,餐廳
4236,25.0453309,121.5038117,餐廳
4237,24.9918113,121.5431791,餐廳
4238,25.0479768,121.5532782,餐廳
4239,25.0187173,121.5556533,餐廳
4240,25.0416893,121.5063559,餐廳
4241,25.0617147,121.5665682,餐廳
4242,25.081245,121.5970656,餐廳
4243,25.0433013,121.5047947,餐廳
4244,25.0600905,121.5411612,餐廳
4245,25.0615144,121.5211445,餐廳
4246,25.0219236,121.5544134,餐廳
4247,25.0437855,121.5054084,餐廳
4248,25.0391359,121.550847,餐廳
4249,25.0461178,121.5151736,餐廳
4250,25.040492,121.579754,餐廳
4251,25.020725,121.5480982,餐廳
4252,25.0406989,121.5042775,餐廳
4253,25.041604,121.5287612,餐廳
4254,25.0675545,121.5254505,餐廳
4255,25.0366032,121.4969625,餐廳
4256,25.055214,121.612555,餐廳
4257,25.1083208,121.529779,餐廳
4258,25.107748,121.5281396,餐廳
4259,25.1091213,121.5233615,餐廳
4260,25.1088161,121.5239184,餐廳
4261,25.1114205,121.5298159,餐廳
4262,25.107379,121.5277851,餐廳
4263,25.0218586,121.5429563,餐廳
4264,25.1084183,121.530687,餐廳
4265,25.0378235,121.5764462,餐廳
4266,25.1091226,121.5320723,餐廳
4267,25.101512,121.5286055,餐廳
4268,25.0283103,121.5441793,餐廳
4269,25.0460294,121.5046981,餐廳
4270,25.0568989,121.6054747,餐廳
4271,25.0360919,121.5783833,餐廳
4272,25.0893524,121.5262045,餐廳
4273,25.0522811,121.530225,餐廳
4274,25.089309,121.5243511,餐廳
4275,25.0844049,121.519475,餐廳
4276,25.0810846,121.5554643,餐廳
4277,25.0406227,121.5654586,餐廳
4278,25.0561428,121.5151479,餐廳
4279,25.0827959,121.5603287,餐廳
4280,25.0366616,121.5667248,餐廳
4281,25.0396539,121.5667018,餐廳
4282,25.0366745,121.566698,餐廳
4283,25.0828906,121.5598204,餐廳
4284,25.0395325,121.5667147,餐廳
4285,25.0829696,121.5577621,餐廳
4286,25.0833169,121.557047,餐廳
4287,25.0425699,121.565501,餐廳
4288,25.0434064,121.5688259,餐廳
4289,25.0507919,121.5246424,餐廳
4290,25.0886021,121.5095062,餐廳
4291,25.0350044,121.5666081,餐廳
4292,25.0287995,121.5056019,餐廳
4293,25.0508364,121.5252147,餐廳
4294,25.0481889,121.5169206,餐廳
4295,25.03531,121.5660665,餐廳
4296,25.0529975,121.5548881,餐廳
4297,25.0407499,121.579561,餐廳
4298,25.0764066,121.5759504,餐廳
4299,25.0191089,121.5327517,餐廳
4300,25.0423912,121.5535922,餐廳
4301,25.0349881,121.4998885,餐廳
4302,25.040598,121.565735,餐廳
4303,25.028951,121.562587,餐廳
4304,25.0368519,121.5677823,餐廳
4305,25.042413,121.568985,餐廳
4306,25.0483294,121.5334328,餐廳
4307,25.0390192,121.541847,餐廳
4308,25.015986,121.532084,餐廳
4309,25.0546701,121.5345204,餐廳
4310,25.0548035,121.526361,餐廳
4311,25.0300559,121.5294505,餐廳
4312,25.0462429,121.5163782,餐廳
4313,25.0258311,121.5416292,餐廳
4314,25.0685155,121.5111098,餐廳
4315,25.0515,121.616116,餐廳
4316,25.0279312,121.5326386,餐廳
4317,25.0629535,121.5304104,餐廳
4318,25.046179,121.577605,餐廳
4319,25.0638473,121.5112805,餐廳
4320,25.0573981,121.51777,餐廳
4321,25.0490283,121.5360827,餐廳
4322,25.0423709,121.551501,餐廳
4323,25.0430338,121.5286077,餐廳
4324,25.0410494,121.549299,餐廳
4325,25.0544897,121.524814,餐廳
4326,25.0470006,121.5331937,餐廳
4327,25.0666964,121.536906,餐廳
4328,25.0687742,121.513097,餐廳
4329,25.0387499,121.5667774,餐廳
4330,25.065,121.525,餐廳
4331,25.0635504,121.5210838,餐廳
4332,25.0452843,121.5170536,餐廳
4333,25.0548639,121.5503194,餐廳
4334,25.0647701,121.5268633,餐廳
4335,25.0389158,121.5039343,餐廳
4336,25.0619219,121.5211631,餐廳
4337,25.0615826,121.5462799,餐廳
4338,25.059032,121.539114,餐廳
4339,25.0649113,121.5228889,餐廳
4340,25.0636328,121.5205911,餐廳
4341,25.0616816,121.5348967,餐廳
4342,25.0573707,121.5320231,餐廳
4343,25.065575,121.517849,餐廳
4344,25.0573247,121.5189585,餐廳
4345,25.0376272,121.5743255,餐廳
4346,25.0803216,121.5472469,餐廳
4347,25.0222083,121.5498262,餐廳
4348,25.0677194,121.5244965,餐廳
4349,24.9993408,121.556287,餐廳
4350,25.0775452,121.549736,餐廳
4351,25.026736,121.531611,餐廳
4352,25.0521315,121.520677,餐廳
4353,25.061072,121.520937,餐廳
4354,25.0518249,121.535174,餐廳
4355,25.062462,121.520394,餐廳
4356,25.061633,121.542296,餐廳
4357,25.065586,121.5111511,餐廳
4358,25.0329391,121.5281058,餐廳
4359,25.031504,121.5287269,餐廳
4360,25.0425424,121.5048505,餐廳
4361,25.0404167,121.5523316,餐廳
4362,25.046634,121.576834,餐廳
4363,25.0303126,121.5534723,餐廳
4364,25.0361394,121.5786897,餐廳
4365,25.0578432,121.5210064,餐廳
4366,25.012383,121.535511,餐廳
4367,25.0435619,121.513699,餐廳
4368,25.0224232,121.5429085,餐廳
4369,25.0829381,121.5660071,餐廳
4370,25.0438823,121.5688562,餐廳
4371,25.0480847,121.5468907,餐廳
4372,25.0362084,121.5469334,餐廳
4373,25.0205722,121.5336417,餐廳
4374,25.0555248,121.5115546,餐廳
4375,25.0444977,121.5154536,餐廳
4376,25.1033271,121.5410038,餐廳
4377,25.023706,121.528164,餐廳
4378,25.0889585,121.5095342,餐廳
4379,25.0848107,121.5194714,餐廳
4380,25.0917469,121.5051497,餐廳
4381,25.0916957,121.506853,餐廳
4382,25.0925,121.5044444,餐廳
4383,25.0911683,121.5082335,餐廳
4384,25.0885957,121.5207761,餐廳
4385,25.0848526,121.5223573,餐廳
4386,25.0333777,121.5532462,餐廳
4387,25.0406084,121.5658376,餐廳
4388,25.0945548,121.5253748,餐廳
4389,25.043895,121.5277597,餐廳
4390,25.0703431,121.5219632,餐廳
4391,25.0550548,121.5259668,餐廳
4392,25.0278637,121.5248983,餐廳
4393,25.0467004,121.5040355,餐廳
4394,25.0036531,121.5377403,餐廳
4395,25.0788955,121.5981827,餐廳
4396,25.0604149,121.5752978,餐廳
4397,25.0582628,121.5511947,餐廳
4398,25.04646,121.5174454,餐廳
4399,25.0751924,121.5762278,餐廳
4400,25.0566544,121.5469136,餐廳
4401,25.0754559,121.5760439,餐廳
4402,25.0832177,121.6041202,餐廳
4403,25.047184,121.5303739,餐廳
4404,25.0354288,121.532992,餐廳
4405,25.0478089,121.5170351,餐廳
4406,25.0454815,121.5311273,餐廳
4407,25.058299,121.553764,餐廳
4408,25.064749,121.5356863,餐廳
4409,24.986667,121.546671,餐廳
4410,25.0321792,121.5176766,餐廳
4411,25.036621,121.567258,餐廳
4412,24.9716358,121.5877761,餐廳
4413,25.0818095,121.5718551,餐廳
4414,25.0438225,121.5475338,餐廳
4415,25.0390279,121.5466819,餐廳
4416,25.053917,121.616619,餐廳
4417,25.0519198,121.6169042,餐廳
4418,25.0001794,121.5437792,餐廳
4419,25.0826774,121.6040391,餐廳
4420,25.0247444,121.5532021,餐廳
4421,25.0303757,121.5597544,餐廳
4422,25.0212465,121.5539636,餐廳
4423,25.0544653,121.5962561,餐廳
4424,25.0310005,121.4954612,餐廳
4425,25.08154,121.591469,餐廳
4426,25.066345,121.590321,餐廳
4427,25.054992,121.613361,餐廳
4428,25.0558352,121.5236232,餐廳
4429,25.05172,121.5359442,餐廳
4430,25.0599025,121.5218787,餐廳
4431,25.0541575,121.5242879,餐廳
4432,25.0290555,121.5052282,餐廳
4433,25.0005695,121.5496893,餐廳
4434,25.0216866,121.5497448,餐廳
4435,25.0505496,121.5180916,餐廳
4436,25.0417703,121.5654777,餐廳
4437,25.0485592,121.5223967,餐廳
4438,25.0562121,121.5235924,餐廳
4439,25.031506,121.507831,餐廳
4440,25.0350398,121.562967,餐廳
4441,25.037986,121.5314181,餐廳
4442,25.1432836,121.5489025,餐廳
4443,25.1377253,121.5464251,餐廳
4444,25.1371514,121.5415281,餐廳
4445,25.0639627,121.585792,餐廳
4446,25.080771,121.5857379,餐廳
4447,25.0830163,121.5594613,餐廳
4448,25.0811263,121.5662193,餐廳
4449,25.0128644,121.5358764,餐廳
4450,25.0797495,121.5468741,餐廳
4451,25.080596,121.548466,餐廳
4452,25.0821157,121.5526313,餐廳
4453,25.1450181,121.5666269,餐廳
4454,24.9834265,121.5668327,餐廳
4455,25.0482061,121.5803297,餐廳
4456,25.002075,121.538595,餐廳
4457,25.0427074,121.5089386,餐廳
4458,25.04652,121.505727,餐廳
4459,25.0652493,121.5111498,餐廳
4460,24.9991357,121.5566605,餐廳
4461,25.0285253,121.544271,餐廳
4462,25.0337972,121.5333309,餐廳
4463,24.9865118,121.5612096,餐廳
4464,25.0303639,121.5514038,餐廳
4465,25.0833808,121.5228333,餐廳
4466,25.0273326,121.5213948,餐廳
4467,25.0007225,121.5524587,餐廳
4468,25.0189182,121.5330529,餐廳
4469,25.0792834,121.5463638,餐廳
4470,25.050043,121.5176419,餐廳
4471,25.0220295,121.542263,餐廳
4472,25.058802,121.5215569,餐廳
4473,25.056735,121.524469,餐廳
4474,25.0321847,121.5587522,餐廳
4475,25.0539128,121.534281,餐廳
4476,25.0620607,121.5306064,餐廳
4477,25.036301,121.556224,餐廳
4478,24.98818,121.574199,餐廳
4479,25.0364984,121.5458924,餐廳
4480,25.0230301,121.5286396,餐廳
4481,24.9987619,121.544714,餐廳
4482,25.0316054,121.5546038,餐廳
4483,25.0255244,121.5450476,餐廳
4484,25.0501884,121.5196278,餐廳
4485,24.9869422,121.578704,餐廳
4486,25.0199922,121.5330537,餐廳
4487,25.0246404,121.5222648,餐廳
4488,25.0143712,121.5338983,餐廳
4489,25.0439074,121.5478813,餐廳
4490,25.0304562,121.5548023,餐廳
4491,25.0474825,121.5519359,餐廳
4492,25.0642627,121.5242914,餐廳
4493,25.0475967,121.5520134,餐廳
4494,25.030232,121.5554005,餐廳
4495,25.0431622,121.5630698,餐廳
4496,25.0285491,121.5418828,餐廳
4497,25.0266049,121.5393518,餐廳
4498,25.021662,121.542135,餐廳
4499,25.0214109,121.5005066,餐廳
4500,25.0407812,121.5501715,餐廳
4501,25.0509017,121.5230954,餐廳
4502,24.9839553,121.5618159,餐廳
4503,25.0196284,121.5318696,餐廳
4504,25.0287023,121.5386187,餐廳
4505,25.070288,121.588293,餐廳
4506,25.0717632,121.6052896,餐廳
4507,25.0286504,121.5609922,餐廳
4508,25.0621839,121.5198796,餐廳
4509,24.9686652,121.5877448,餐廳
4510,25.0409656,121.5429975,餐廳
4511,25.051169,121.527133,餐廳
4512,25.0592921,121.5107481,餐廳
4513,25.033725,121.5581079,餐廳
4514,25.0519398,121.5502292,餐廳
4515,25.0557911,121.5210944,餐廳
4516,25.0305315,121.5285372,餐廳
4517,25.0391758,121.5762292,餐廳
4518,25.041906,121.510589,餐廳
4519,25.022344,121.555603,餐廳
4520,25.0426075,121.5574284,餐廳
4521,25.0263019,121.5493621,餐廳
4522,25.0316528,121.519363,餐廳
4523,25.0263677,121.5211317,餐廳
4524,25.0345022,121.5275689,餐廳
4525,25.0605106,121.5119331,餐廳
4526,25.0441073,121.523017,餐廳
4527,25.0376486,121.5431545,餐廳
4528,25.039132,121.557133,餐廳
4529,25.0124029,121.5428115,餐廳
4530,25.0354847,121.5580087,餐廳
4531,25.0421049,121.5550858,餐廳
4532,25.0405025,121.550264,餐廳
4533,25.0569954,121.5192833,餐廳
4534,25.044053,121.5686645,餐廳
4535,25.030796,121.5529175,餐廳
4536,25.0333175,121.5290907,餐廳
4537,25.061275,121.530687,餐廳
4538,25.0321189,121.515667,餐廳
4539,25.032038,121.529381,餐廳
4540,25.0389819,121.5222552,餐廳
4541,25.0438789,121.5067239,餐廳
4542,25.0370934,121.5667231,餐廳
4543,25.0510805,121.5317644,餐廳
4544,25.0421411,121.5107032,餐廳
4545,25.042379,121.5508958,餐廳
4546,25.0398052,121.5225057,餐廳
4547,25.044244,121.5223591,餐廳
4548,25.0298151,121.5157817,餐廳
4549,25.0432322,121.5068166,餐廳
4550,25.0517306,121.5185192,餐廳
